Country Name;Country Code;Region;IncomeGroup;Special Group;SpecialNotes;Year;Value
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;2004;193871000000
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;2005;211649000000
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;2006;232083000000
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;2007;269918000000
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;2008;275039000000
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;2009;236316000000
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;2010;222149000000
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;2011;237472000000
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;2012;224999000000
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;2013;238544000000
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;2014;258472000000
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;2015;291500000000
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;2016;300523000000
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;2017;335663000000
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;2018;382674000000
Ireland;IRL;Europe & Central Asia;High income;No;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;2019;388699000000
Iran, Islamic Rep.;IRN;Middle East & North Africa;Upper middle income;No;"Fiscal year end: March 20; reporting period for national accounts data: FY.";1960;4199134390
Iran, Islamic Rep.;IRN;Middle East & North Africa;Upper middle income;No;"Fiscal year end: March 20; reporting period for national accounts data: FY.";1961;4426949095
Iran, Islamic Rep.;IRN;Middle East & North Africa;Upper middle income;No;"Fiscal year end: March 20; reporting period for national accounts data: FY.";1962;4693566416
Iran, Islamic Rep.;IRN;Middle East & North Africa;Upper middle income;No;"Fiscal year end: March 20; reporting period for national accounts data: FY.";1963;4928628018
Iran, Islamic Rep.;IRN;Middle East & North Africa;Upper middle income;No;"Fiscal year end: March 20; reporting period for national accounts data: FY.";1964;5379845647
Iran, Islamic Rep.;IRN;Middle East & North Africa;Upper middle income;No;"Fiscal year end: March 20; reporting period for national accounts data: FY.";1965;6197319930
Iran, Islamic Rep.;IRN;Middle East & North Africa;Upper middle income;No;"Fiscal year end: March 20; reporting period for national accounts data: FY.";1966;6789938673
Iran, Islamic Rep.;IRN;Middle East & North Africa;Upper middle income;No;"Fiscal year end: March 20; reporting period for national accounts data: FY.";1967;7555383690
Iran, Islamic Rep.;IRN;Middle East & North Africa;Upper middle income;No;"Fiscal year end: March 20; reporting period for national accounts data: FY.";1968;8623172960
Iran, Islamic Rep.;IRN;Middle East & North Africa;Upper middle income;No;"Fiscal year end: March 20; reporting period for national accounts data: FY.";1969;9743089606
Iran, Islamic Rep.;IRN;Middle East & North Africa;Upper middle income;No;"Fiscal year end: March 20; reporting period for national accounts data: FY.";1970;10976245154
Iran, Islamic Rep.;IRN;Middle East & North Africa;Upper middle income;No;"Fiscal year end: March 20; reporting period for national accounts data: FY.";1971;13731801565
Iran, Islamic Rep.;IRN;Middle East & North Africa;Upper middle income;No;"Fiscal year end: March 20; reporting period for national accounts data: FY.";1972;17153463264
Iran, Islamic Rep.;IRN;Middle East & North Africa;Upper middle income;No;"Fiscal year end: March 20; reporting period for national accounts data: FY.";1973;27081698249
Iran, Islamic Rep.;IRN;Middle East & North Africa;Upper middle income;No;"Fiscal year end: March 20; reporting period for national accounts data: FY.";1974;46209092073
Iran, Islamic Rep.;IRN;Middle East & North Africa;Upper middle income;No;"Fiscal year end: March 20; reporting period for national accounts data: FY.";1975;51776222350
Iran, Islamic Rep.;IRN;Middle East & North Africa;Upper middle income;No;"Fiscal year end: March 20; reporting period for national accounts data: FY.";1976;68055295080
Iran, Islamic Rep.;IRN;Middle East & North Africa;Upper middle income;No;"Fiscal year end: March 20; reporting period for national accounts data: FY.";1977;80600122701
